date,hour,zone,dayOfWeek,isWeekend,bookings
2025-05-16,17,Pro,4,False,1
2025-05-16,17,VIP,4,False,3
2025-05-16,17,PS,4,False,0
2025-05-16,18,Pro,4,False,3
2025-05-16,18,VIP,4,False,3
2025-05-16,18,PS,4,False,6
2025-05-16,19,Pro,4,False,4
2025-05-16,19,VIP,4,False,2
2025-05-16,19,PS,4,False,4
2025-05-16,20,Pro,4,False,1
2025-05-16,20,VIP,4,False,5
2025-05-16,20,PS,4,False,2
2025-05-16,21,Pro,4,False,3
2025-05-16,21,VIP,4,False,4
2025-05-16,21,PS,4,False,6
2025-05-16,22,Pro,4,False,4
2025-05-16,22,VIP,4,False,4
2025-05-16,22,PS,4,False,6
2025-05-16,23,Pro,4,False,0
2025-05-16,23,VIP,4,False,2
2025-05-16,23,PS,4,False,3
2025-05-17,8,Pro,5,True,1
2025-05-17,8,VIP,5,True,4
2025-05-17,8,PS,5,True,3
2025-05-17,9,Pro,5,True,3
2025-05-17,9,VIP,5,True,4
2025-05-17,9,PS,5,True,6
2025-05-17,10,Pro,5,True,5
2025-05-17,10,VIP,5,True,4
2025-05-17,10,PS,5,True,4
2025-05-17,11,Pro,5,True,4
2025-05-17,11,VIP,5,True,5
2025-05-17,11,PS,5,True,5
2025-05-17,12,Pro,5,True,3
2025-05-17,12,VIP,5,True,4
2025-05-17,12,PS,5,True,6
2025-05-17,13,Pro,5,True,3
2025-05-17,13,VIP,5,True,4
2025-05-17,13,PS,5,True,4
2025-05-17,14,Pro,5,True,3
2025-05-17,14,VIP,5,True,3
2025-05-17,14,PS,5,True,5
2025-05-17,15,Pro,5,True,2
2025-05-17,15,VIP,5,True,2
2025-05-17,15,PS,5,True,3
2025-05-17,16,Pro,5,True,4
2025-05-17,16,VIP,5,True,2
2025-05-17,16,PS,5,True,6
2025-05-17,17,Pro,5,True,2
2025-05-17,17,VIP,5,True,3
2025-05-17,17,PS,5,True,5
2025-05-17,18,Pro,5,True,6
2025-05-17,18,VIP,5,True,6
2025-05-17,18,PS,5,True,6
2025-05-17,19,Pro,5,True,5
2025-05-17,19,VIP,5,True,6
2025-05-17,19,PS,5,True,8
2025-05-17,20,Pro,5,True,5
2025-05-17,20,VIP,5,True,7
2025-05-17,20,PS,5,True,9
2025-05-17,21,Pro,5,True,6
2025-05-17,21,VIP,5,True,6
2025-05-17,21,PS,5,True,7
2025-05-17,22,Pro,5,True,5
2025-05-17,22,VIP,5,True,7
2025-05-17,22,PS,5,True,8
2025-05-17,23,Pro,5,True,2
2025-05-17,23,VIP,5,True,2
2025-05-17,23,PS,5,True,7
2025-05-18,8,Pro,6,True,2
2025-05-18,8,VIP,6,True,4
2025-05-18,8,PS,6,True,2
2025-05-18,9,Pro,6,True,2
2025-05-18,9,VIP,6,True,6
2025-05-18,9,PS,6,True,4
2025-05-18,10,Pro,6,True,2
2025-05-18,10,VIP,6,True,2
2025-05-18,10,PS,6,True,1
2025-05-18,11,Pro,6,True,5
2025-05-18,11,VIP,6,True,5
2025-05-18,11,PS,6,True,5
2025-05-18,12,Pro,6,True,4
2025-05-18,12,VIP,6,True,4
2025-05-18,12,PS,6,True,4
2025-05-18,13,Pro,6,True,4
2025-05-18,13,VIP,6,True,4
2025-05-18,13,PS,6,True,6
2025-05-18,14,Pro,6,True,4
2025-05-18,14,VIP,6,True,3
2025-05-18,14,PS,6,True,7
2025-05-18,15,Pro,6,True,2
2025-05-18,15,VIP,6,True,5
2025-05-18,15,PS,6,True,3
2025-05-18,16,Pro,6,True,5
2025-05-18,16,VIP,6,True,6
2025-05-18,16,PS,6,True,7
2025-05-18,17,Pro,6,True,3
2025-05-18,17,VIP,6,True,2
2025-05-18,17,PS,6,True,5
2025-05-18,18,Pro,6,True,6
2025-05-18,18,VIP,6,True,6
2025-05-18,18,PS,6,True,6
2025-05-18,19,Pro,6,True,5
2025-05-18,19,VIP,6,True,5
2025-05-18,19,PS,6,True,4
2025-05-18,20,Pro,6,True,5
2025-05-18,20,VIP,6,True,5
2025-05-18,20,PS,6,True,5
2025-05-18,21,Pro,6,True,5
2025-05-18,21,VIP,6,True,8
2025-05-18,21,PS,6,True,5
2025-05-18,22,Pro,6,True,6
2025-05-18,22,VIP,6,True,6
2025-05-18,22,PS,6,True,5
2025-05-18,23,Pro,6,True,4
2025-05-18,23,VIP,6,True,4
2025-05-18,23,PS,6,True,4
2025-05-19,8,Pro,0,False,1
2025-05-19,8,VIP,0,False,2
2025-05-19,8,PS,0,False,3
2025-05-19,9,Pro,0,False,1
2025-05-19,9,VIP,0,False,2
2025-05-19,9,PS,0,False,3
2025-05-19,10,Pro,0,False,2
2025-05-19,10,VIP,0,False,3
2025-05-19,10,PS,0,False,1
2025-05-19,11,Pro,0,False,1
2025-05-19,11,VIP,0,False,1
2025-05-19,11,PS,0,False,4
2025-05-19,12,Pro,0,False,0
2025-05-19,12,VIP,0,False,3
2025-05-19,12,PS,0,False,2
2025-05-19,13,Pro,0,False,2
2025-05-19,13,VIP,0,False,3
2025-05-19,13,PS,0,False,0
2025-05-19,14,Pro,0,False,1
2025-05-19,14,VIP,0,False,0
2025-05-19,14,PS,0,False,4
2025-05-19,15,Pro,0,False,1
2025-05-19,15,VIP,0,False,0
2025-05-19,15,PS,0,False,2
2025-05-19,16,Pro,0,False,3
2025-05-19,16,VIP,0,False,2
2025-05-19,16,PS,0,False,3
2025-05-19,17,Pro,0,False,2
2025-05-19,17,VIP,0,False,1
2025-05-19,17,PS,0,False,1
2025-05-19,18,Pro,0,False,2
2025-05-19,18,VIP,0,False,5
2025-05-19,18,PS,0,False,3
2025-05-19,19,Pro,0,False,3
2025-05-19,19,VIP,0,False,6
2025-05-19,19,PS,0,False,3
2025-05-19,20,Pro,0,False,4
2025-05-19,20,VIP,0,False,3
2025-05-19,20,PS,0,False,7
2025-05-19,21,Pro,0,False,4
2025-05-19,21,VIP,0,False,2
2025-05-19,21,PS,0,False,4
2025-05-19,22,Pro,0,False,3
2025-05-19,22,VIP,0,False,5
2025-05-19,22,PS,0,False,5
2025-05-19,23,Pro,0,False,0
2025-05-19,23,VIP,0,False,2
2025-05-19,23,PS,0,False,1
2025-05-20,8,Pro,1,False,1
2025-05-20,8,VIP,1,False,2
2025-05-20,8,PS,1,False,3
2025-05-20,9,Pro,1,False,3
2025-05-20,9,VIP,1,False,0
2025-05-20,9,PS,1,False,2
2025-05-20,10,Pro,1,False,2
2025-05-20,10,VIP,1,False,3
2025-05-20,10,PS,1,False,1
2025-05-20,11,Pro,1,False,0
2025-05-20,11,VIP,1,False,2
2025-05-20,11,PS,1,False,3
2025-05-20,12,Pro,1,False,0
2025-05-20,12,VIP,1,False,0
2025-05-20,12,PS,1,False,0
2025-05-20,13,Pro,1,False,1
2025-05-20,13,VIP,1,False,3
2025-05-20,13,PS,1,False,2
2025-05-20,14,Pro,1,False,0
2025-05-20,14,VIP,1,False,2
2025-05-20,14,PS,1,False,5
2025-05-20,15,Pro,1,False,0
2025-05-20,15,VIP,1,False,2
2025-05-20,15,PS,1,False,1
2025-05-20,16,Pro,1,False,3
2025-05-20,16,VIP,1,False,0
2025-05-20,16,PS,1,False,0
2025-05-20,17,Pro,1,False,0
2025-05-20,17,VIP,1,False,2
2025-05-20,17,PS,1,False,1
2025-05-20,18,Pro,1,False,3
2025-05-20,18,VIP,1,False,4
2025-05-20,18,PS,1,False,3
2025-05-20,19,Pro,1,False,2
2025-05-20,19,VIP,1,False,6
2025-05-20,19,PS,1,False,6
2025-05-20,20,Pro,1,False,5
2025-05-20,20,VIP,1,False,2
2025-05-20,20,PS,1,False,4
2025-05-20,21,Pro,1,False,3
2025-05-20,21,VIP,1,False,2
2025-05-20,21,PS,1,False,6
2025-05-20,22,Pro,1,False,5
2025-05-20,22,VIP,1,False,5
2025-05-20,22,PS,1,False,3
2025-05-20,23,Pro,1,False,2
2025-05-20,23,VIP,1,False,2
2025-05-20,23,PS,1,False,2
2025-05-21,8,Pro,2,False,0
2025-05-21,8,VIP,2,False,3
2025-05-21,8,PS,2,False,2
2025-05-21,9,Pro,2,False,3
2025-05-21,9,VIP,2,False,1
2025-05-21,9,PS,2,False,0
2025-05-21,10,Pro,2,False,1
2025-05-21,10,VIP,2,False,1
2025-05-21,10,PS,2,False,3
2025-05-21,11,Pro,2,False,2
2025-05-21,11,VIP,2,False,1
2025-05-21,11,PS,2,False,3
2025-05-21,12,Pro,2,False,1
2025-05-21,12,VIP,2,False,1
2025-05-21,12,PS,2,False,2
2025-05-21,13,Pro,2,False,0
2025-05-21,13,VIP,2,False,1
2025-05-21,13,PS,2,False,1
2025-05-21,14,Pro,2,False,1
2025-05-21,14,VIP,2,False,2
2025-05-21,14,PS,2,False,5
2025-05-21,15,Pro,2,False,3
2025-05-21,15,VIP,2,False,3
2025-05-21,15,PS,2,False,1
2025-05-21,16,Pro,2,False,0
2025-05-21,16,VIP,2,False,2
2025-05-21,16,PS,2,False,2
2025-05-21,17,Pro,2,False,1
2025-05-21,17,VIP,2,False,1
2025-05-21,17,PS,2,False,1
2025-05-21,18,Pro,2,False,4
2025-05-21,18,VIP,2,False,3
2025-05-21,18,PS,2,False,3
2025-05-21,19,Pro,2,False,3
2025-05-21,19,VIP,2,False,4
2025-05-21,19,PS,2,False,3
2025-05-21,20,Pro,2,False,1
2025-05-21,20,VIP,2,False,3
2025-05-21,20,PS,2,False,4
2025-05-21,21,Pro,2,False,4
2025-05-21,21,VIP,2,False,2
2025-05-21,21,PS,2,False,5
2025-05-21,22,Pro,2,False,3
2025-05-21,22,VIP,2,False,4
2025-05-21,22,PS,2,False,2
2025-05-21,23,Pro,2,False,2
2025-05-21,23,VIP,2,False,3
2025-05-21,23,PS,2,False,2
2025-05-22,8,Pro,3,False,0
2025-05-22,8,VIP,3,False,2
2025-05-22,8,PS,3,False,0
2025-05-22,9,Pro,3,False,0
2025-05-22,9,VIP,3,False,3
2025-05-22,9,PS,3,False,3
2025-05-22,10,Pro,3,False,1
2025-05-22,10,VIP,3,False,0
2025-05-22,10,PS,3,False,3
2025-05-22,11,Pro,3,False,2
2025-05-22,11,VIP,3,False,2
2025-05-22,11,PS,3,False,3
2025-05-22,12,Pro,3,False,0
2025-05-22,12,VIP,3,False,0
2025-05-22,12,PS,3,False,1
2025-05-22,13,Pro,3,False,0
2025-05-22,13,VIP,3,False,1
2025-05-22,13,PS,3,False,1
2025-05-22,14,Pro,3,False,1
2025-05-22,14,VIP,3,False,2
2025-05-22,14,PS,3,False,5
2025-05-22,15,Pro,3,False,3
2025-05-22,15,VIP,3,False,1
2025-05-22,15,PS,3,False,0
2025-05-22,16,Pro,3,False,2
2025-05-22,16,VIP,3,False,3
2025-05-22,16,PS,3,False,2
2025-05-22,17,Pro,3,False,0
2025-05-22,17,VIP,3,False,1
2025-05-22,17,PS,3,False,3
2025-05-22,18,Pro,3,False,3
2025-05-22,18,VIP,3,False,4
2025-05-22,18,PS,3,False,1
2025-05-22,19,Pro,3,False,3
2025-05-22,19,VIP,3,False,5
2025-05-22,19,PS,3,False,4
2025-05-22,20,Pro,3,False,3
2025-05-22,20,VIP,3,False,5
2025-05-22,20,PS,3,False,3
2025-05-22,21,Pro,3,False,2
2025-05-22,21,VIP,3,False,6
2025-05-22,21,PS,3,False,4
2025-05-22,22,Pro,3,False,4
2025-05-22,22,VIP,3,False,4
2025-05-22,22,PS,3,False,6
2025-05-22,23,Pro,3,False,3
2025-05-22,23,VIP,3,False,0
2025-05-22,23,PS,3,False,4
2025-05-23,8,Pro,4,False,2
2025-05-23,8,VIP,4,False,1
2025-05-23,8,PS,4,False,3
2025-05-23,9,Pro,4,False,0
2025-05-23,9,VIP,4,False,2
2025-05-23,9,PS,4,False,2
2025-05-23,10,Pro,4,False,2
2025-05-23,10,VIP,4,False,1
2025-05-23,10,PS,4,False,1
2025-05-23,11,Pro,4,False,2
2025-05-23,11,VIP,4,False,0
2025-05-23,11,PS,4,False,5
2025-05-23,12,Pro,4,False,1
2025-05-23,12,VIP,4,False,2
2025-05-23,12,PS,4,False,4
2025-05-23,13,Pro,4,False,1
2025-05-23,13,VIP,4,False,2
2025-05-23,13,PS,4,False,1
2025-05-23,14,Pro,4,False,0
2025-05-23,14,VIP,4,False,4
2025-05-23,14,PS,4,False,3
2025-05-23,15,Pro,4,False,1
2025-05-23,15,VIP,4,False,3
2025-05-23,15,PS,4,False,1
2025-05-23,16,Pro,4,False,0
2025-05-23,16,VIP,4,False,1
2025-05-23,16,PS,4,False,2
2025-05-23,17,Pro,4,False,1
2025-05-23,17,VIP,4,False,3
2025-05-23,17,PS,4,False,3
2025-05-23,18,Pro,4,False,4
2025-05-23,18,VIP,4,False,2
2025-05-23,18,PS,4,False,4
2025-05-23,19,Pro,4,False,4
2025-05-23,19,VIP,4,False,4
2025-05-23,19,PS,4,False,4
2025-05-23,20,Pro,4,False,5
2025-05-23,20,VIP,4,False,4
2025-05-23,20,PS,4,False,5
2025-05-23,21,Pro,4,False,2
2025-05-23,21,VIP,4,False,2
2025-05-23,21,PS,4,False,3
2025-05-23,22,Pro,4,False,4
2025-05-23,22,VIP,4,False,4
2025-05-23,22,PS,4,False,4
2025-05-23,23,Pro,4,False,2
2025-05-23,23,VIP,4,False,3
2025-05-23,23,PS,4,False,3
2025-05-24,8,Pro,5,True,2
2025-05-24,8,VIP,5,True,2
2025-05-24,8,PS,5,True,5
2025-05-24,9,Pro,5,True,3
2025-05-24,9,VIP,5,True,3
2025-05-24,9,PS,5,True,2
2025-05-24,10,Pro,5,True,2
2025-05-24,10,VIP,5,True,3
2025-05-24,10,PS,5,True,5
2025-05-24,11,Pro,5,True,4
2025-05-24,11,VIP,5,True,5
2025-05-24,11,PS,5,True,7
2025-05-24,12,Pro,5,True,3
2025-05-24,12,VIP,5,True,5
2025-05-24,12,PS,5,True,4
2025-05-24,13,Pro,5,True,3
2025-05-24,13,VIP,5,True,4
2025-05-24,13,PS,5,True,3
2025-05-24,14,Pro,5,True,2
2025-05-24,14,VIP,5,True,6
2025-05-24,14,PS,5,True,4
2025-05-24,15,Pro,5,True,1
2025-05-24,15,VIP,5,True,4
2025-05-24,15,PS,5,True,5
2025-05-24,16,Pro,5,True,3
2025-05-24,16,VIP,5,True,4
2025-05-24,16,PS,5,True,4
2025-05-24,17,Pro,5,True,2
2025-05-24,17,VIP,5,True,3
2025-05-24,17,PS,5,True,4
2025-05-24,18,Pro,5,True,6
2025-05-24,18,VIP,5,True,8
2025-05-24,18,PS,5,True,5
2025-05-24,19,Pro,5,True,3
2025-05-24,19,VIP,5,True,8
2025-05-24,19,PS,5,True,4
2025-05-24,20,Pro,5,True,6
2025-05-24,20,VIP,5,True,6
2025-05-24,20,PS,5,True,5
2025-05-24,21,Pro,5,True,5
2025-05-24,21,VIP,5,True,7
2025-05-24,21,PS,5,True,4
2025-05-24,22,Pro,5,True,5
2025-05-24,22,VIP,5,True,6
2025-05-24,22,PS,5,True,7
2025-05-24,23,Pro,5,True,5
2025-05-24,23,VIP,5,True,4
2025-05-24,23,PS,5,True,4
2025-05-25,8,Pro,6,True,4
2025-05-25,8,VIP,6,True,5
2025-05-25,8,PS,6,True,6
2025-05-25,9,Pro,6,True,3
2025-05-25,9,VIP,6,True,5
2025-05-25,9,PS,6,True,2
2025-05-25,10,Pro,6,True,5
2025-05-25,10,VIP,6,True,5
2025-05-25,10,PS,6,True,2
2025-05-25,11,Pro,6,True,3
2025-05-25,11,VIP,6,True,3
2025-05-25,11,PS,6,True,4
2025-05-25,12,Pro,6,True,3
2025-05-25,12,VIP,6,True,5
2025-05-25,12,PS,6,True,5
2025-05-25,13,Pro,6,True,1
2025-05-25,13,VIP,6,True,5
2025-05-25,13,PS,6,True,4
2025-05-25,14,Pro,6,True,3
2025-05-25,14,VIP,6,True,5
2025-05-25,14,PS,6,True,5
2025-05-25,15,Pro,6,True,3
2025-05-25,15,VIP,6,True,6
2025-05-25,15,PS,6,True,3
2025-05-25,16,Pro,6,True,4
2025-05-25,16,VIP,6,True,2
2025-05-25,16,PS,6,True,3
2025-05-25,17,Pro,6,True,2
2025-05-25,17,VIP,6,True,5
2025-05-25,17,PS,6,True,5
2025-05-25,18,Pro,6,True,4
2025-05-25,18,VIP,6,True,5
2025-05-25,18,PS,6,True,5
2025-05-25,19,Pro,6,True,6
2025-05-25,19,VIP,6,True,8
2025-05-25,19,PS,6,True,5
2025-05-25,20,Pro,6,True,6
2025-05-25,20,VIP,6,True,6
2025-05-25,20,PS,6,True,7
2025-05-25,21,Pro,6,True,4
2025-05-25,21,VIP,6,True,7
2025-05-25,21,PS,6,True,4
2025-05-25,22,Pro,6,True,5
2025-05-25,22,VIP,6,True,6
2025-05-25,22,PS,6,True,7
2025-05-25,23,Pro,6,True,3
2025-05-25,23,VIP,6,True,3
2025-05-25,23,PS,6,True,1
2025-05-26,8,Pro,0,False,0
2025-05-26,8,VIP,0,False,4
2025-05-26,8,PS,0,False,1
2025-05-26,9,Pro,0,False,0
2025-05-26,9,VIP,0,False,0
2025-05-26,9,PS,0,False,5
2025-05-26,10,Pro,0,False,0
2025-05-26,10,VIP,0,False,2
2025-05-26,10,PS,0,False,1
2025-05-26,11,Pro,0,False,1
2025-05-26,11,VIP,0,False,3
2025-05-26,11,PS,0,False,0
2025-05-26,12,Pro,0,False,1
2025-05-26,12,VIP,0,False,2
2025-05-26,12,PS,0,False,2
2025-05-26,13,Pro,0,False,0
2025-05-26,13,VIP,0,False,1
2025-05-26,13,PS,0,False,0
2025-05-26,14,Pro,0,False,0
2025-05-26,14,VIP,0,False,0
2025-05-26,14,PS,0,False,1
2025-05-26,15,Pro,0,False,0
2025-05-26,15,VIP,0,False,3
2025-05-26,15,PS,0,False,3
2025-05-26,16,Pro,0,False,2
2025-05-26,16,VIP,0,False,2
2025-05-26,16,PS,0,False,2
2025-05-26,17,Pro,0,False,0
2025-05-26,17,VIP,0,False,1
2025-05-26,17,PS,0,False,2
2025-05-26,18,Pro,0,False,2
2025-05-26,18,VIP,0,False,3
2025-05-26,18,PS,0,False,4
2025-05-26,19,Pro,0,False,4
2025-05-26,19,VIP,0,False,3
2025-05-26,19,PS,0,False,1
2025-05-26,20,Pro,0,False,3
2025-05-26,20,VIP,0,False,5
2025-05-26,20,PS,0,False,5
2025-05-26,21,Pro,0,False,1
2025-05-26,21,VIP,0,False,2
2025-05-26,21,PS,0,False,3
2025-05-26,22,Pro,0,False,1
2025-05-26,22,VIP,0,False,6
2025-05-26,22,PS,0,False,4
2025-05-26,23,Pro,0,False,2
2025-05-26,23,VIP,0,False,3
2025-05-26,23,PS,0,False,3
2025-05-27,8,Pro,1,False,2
2025-05-27,8,VIP,1,False,3
2025-05-27,8,PS,1,False,5
2025-05-27,9,Pro,1,False,2
2025-05-27,9,VIP,1,False,2
2025-05-27,9,PS,1,False,0
2025-05-27,10,Pro,1,False,0
2025-05-27,10,VIP,1,False,3
2025-05-27,10,PS,1,False,1
2025-05-27,11,Pro,1,False,2
2025-05-27,11,VIP,1,False,2
2025-05-27,11,PS,1,False,5
2025-05-27,12,Pro,1,False,0
2025-05-27,12,VIP,1,False,4
2025-05-27,12,PS,1,False,5
2025-05-27,13,Pro,1,False,0
2025-05-27,13,VIP,1,False,3
2025-05-27,13,PS,1,False,3
2025-05-27,14,Pro,1,False,2
2025-05-27,14,VIP,1,False,2
2025-05-27,14,PS,1,False,2
2025-05-27,15,Pro,1,False,0
2025-05-27,15,VIP,1,False,2
2025-05-27,15,PS,1,False,1
2025-05-27,16,Pro,1,False,0
2025-05-27,16,VIP,1,False,2
2025-05-27,16,PS,1,False,4
2025-05-27,17,Pro,1,False,1
2025-05-27,17,VIP,1,False,3
2025-05-27,17,PS,1,False,0
2025-05-27,18,Pro,1,False,4
2025-05-27,18,VIP,1,False,2
2025-05-27,18,PS,1,False,4
2025-05-27,19,Pro,1,False,2
2025-05-27,19,VIP,1,False,5
2025-05-27,19,PS,1,False,1
2025-05-27,20,Pro,1,False,5
2025-05-27,20,VIP,1,False,2
2025-05-27,20,PS,1,False,2
2025-05-27,21,Pro,1,False,3
2025-05-27,21,VIP,1,False,6
2025-05-27,21,PS,1,False,3
2025-05-27,22,Pro,1,False,3
2025-05-27,22,VIP,1,False,4
2025-05-27,22,PS,1,False,5
2025-05-27,23,Pro,1,False,1
2025-05-27,23,VIP,1,False,1
2025-05-27,23,PS,1,False,2
2025-05-28,8,Pro,2,False,2
2025-05-28,8,VIP,2,False,1
2025-05-28,8,PS,2,False,2
2025-05-28,9,Pro,2,False,0
2025-05-28,9,VIP,2,False,0
2025-05-28,9,PS,2,False,1
2025-05-28,10,Pro,2,False,0
2025-05-28,10,VIP,2,False,3
2025-05-28,10,PS,2,False,1
2025-05-28,11,Pro,2,False,3
2025-05-28,11,VIP,2,False,1
2025-05-28,11,PS,2,False,1
2025-05-28,12,Pro,2,False,3
2025-05-28,12,VIP,2,False,2
2025-05-28,12,PS,2,False,2
2025-05-28,13,Pro,2,False,3
2025-05-28,13,VIP,2,False,1
2025-05-28,13,PS,2,False,1
2025-05-28,14,Pro,2,False,2
2025-05-28,14,VIP,2,False,3
2025-05-28,14,PS,2,False,2
2025-05-28,15,Pro,2,False,1
2025-05-28,15,VIP,2,False,1
2025-05-28,15,PS,2,False,1
2025-05-28,16,Pro,2,False,2
2025-05-28,16,VIP,2,False,0
2025-05-28,16,PS,2,False,1
2025-05-28,17,Pro,2,False,2
2025-05-28,17,VIP,2,False,3
2025-05-28,17,PS,2,False,3
2025-05-28,18,Pro,2,False,4
2025-05-28,18,VIP,2,False,6
2025-05-28,18,PS,2,False,3
2025-05-28,19,Pro,2,False,4
2025-05-28,19,VIP,2,False,4
2025-05-28,19,PS,2,False,3
2025-05-28,20,Pro,2,False,3
2025-05-28,20,VIP,2,False,5
2025-05-28,20,PS,2,False,4
2025-05-28,21,Pro,2,False,1
2025-05-28,21,VIP,2,False,5
2025-05-28,21,PS,2,False,5
2025-05-28,22,Pro,2,False,5
2025-05-28,22,VIP,2,False,4
2025-05-28,22,PS,2,False,4
2025-05-28,23,Pro,2,False,0
2025-05-28,23,VIP,2,False,3
2025-05-28,23,PS,2,False,1
2025-05-29,8,Pro,3,False,3
2025-05-29,8,VIP,3,False,3
2025-05-29,8,PS,3,False,0
2025-05-29,9,Pro,3,False,1
2025-05-29,9,VIP,3,False,1
2025-05-29,9,PS,3,False,4
2025-05-29,10,Pro,3,False,1
2025-05-29,10,VIP,3,False,3
2025-05-29,10,PS,3,False,2
2025-05-29,11,Pro,3,False,0
2025-05-29,11,VIP,3,False,2
2025-05-29,11,PS,3,False,2
2025-05-29,12,Pro,3,False,0
2025-05-29,12,VIP,3,False,2
2025-05-29,12,PS,3,False,4
2025-05-29,13,Pro,3,False,0
2025-05-29,13,VIP,3,False,2
2025-05-29,13,PS,3,False,2
2025-05-29,14,Pro,3,False,0
2025-05-29,14,VIP,3,False,2
2025-05-29,14,PS,3,False,1
2025-05-29,15,Pro,3,False,2
2025-05-29,15,VIP,3,False,1
2025-05-29,15,PS,3,False,0
2025-05-29,16,Pro,3,False,0
2025-05-29,16,VIP,3,False,1
2025-05-29,16,PS,3,False,0
2025-05-29,17,Pro,3,False,0
2025-05-29,17,VIP,3,False,2
2025-05-29,17,PS,3,False,4
2025-05-29,18,Pro,3,False,4
2025-05-29,18,VIP,3,False,4
2025-05-29,18,PS,3,False,5
2025-05-29,19,Pro,3,False,2
2025-05-29,19,VIP,3,False,4
2025-05-29,19,PS,3,False,3
2025-05-29,20,Pro,3,False,4
2025-05-29,20,VIP,3,False,3
2025-05-29,20,PS,3,False,5
2025-05-29,21,Pro,3,False,5
2025-05-29,21,VIP,3,False,5
2025-05-29,21,PS,3,False,7
2025-05-29,22,Pro,3,False,2
2025-05-29,22,VIP,3,False,5
2025-05-29,22,PS,3,False,6
2025-05-29,23,Pro,3,False,1
2025-05-29,23,VIP,3,False,2
2025-05-29,23,PS,3,False,1
2025-05-30,8,Pro,4,False,2
2025-05-30,8,VIP,4,False,3
2025-05-30,8,PS,4,False,3
2025-05-30,9,Pro,4,False,2
2025-05-30,9,VIP,4,False,3
2025-05-30,9,PS,4,False,0
2025-05-30,10,Pro,4,False,0
2025-05-30,10,VIP,4,False,2
2025-05-30,10,PS,4,False,4
2025-05-30,11,Pro,4,False,0
2025-05-30,11,VIP,4,False,2
2025-05-30,11,PS,4,False,4
2025-05-30,12,Pro,4,False,3
2025-05-30,12,VIP,4,False,1
2025-05-30,12,PS,4,False,2
2025-05-30,13,Pro,4,False,0
2025-05-30,13,VIP,4,False,4
2025-05-30,13,PS,4,False,0
2025-05-30,14,Pro,4,False,2
2025-05-30,14,VIP,4,False,1
2025-05-30,14,PS,4,False,5
2025-05-30,15,Pro,4,False,0
2025-05-30,15,VIP,4,False,1
2025-05-30,15,PS,4,False,3
2025-05-30,16,Pro,4,False,0
2025-05-30,16,VIP,4,False,3
2025-05-30,16,PS,4,False,3
2025-05-30,17,Pro,4,False,3
2025-05-30,17,VIP,4,False,1
2025-05-30,17,PS,4,False,1
2025-05-30,18,Pro,4,False,4
2025-05-30,18,VIP,4,False,5
2025-05-30,18,PS,4,False,2
2025-05-30,19,Pro,4,False,3
2025-05-30,19,VIP,4,False,4
2025-05-30,19,PS,4,False,6
2025-05-30,20,Pro,4,False,4
2025-05-30,20,VIP,4,False,3
2025-05-30,20,PS,4,False,4
2025-05-30,21,Pro,4,False,4
2025-05-30,21,VIP,4,False,3
2025-05-30,21,PS,4,False,6
2025-05-30,22,Pro,4,False,3
2025-05-30,22,VIP,4,False,4
2025-05-30,22,PS,4,False,2
2025-05-30,23,Pro,4,False,0
2025-05-30,23,VIP,4,False,3
2025-05-30,23,PS,4,False,4
,19,Pro,0,False,1
,20,Pro,0,False,1
,18,Pro,1,False,1
,8,Pro,2,False,1
,8,Pro,5,True,1
,10,Pro,5,True,1
,20,Pro,3,False,1
,19,Pro,3,False,1
,21,Pro,5,True,1
,22,Pro,1,False,1
,17,Pro,1,False,1
,18,Pro,1,False,1
,18,Pro,1,False,1
,20,Pro,1,False,1
,18,Pro,2,False,1
,22,Pro,2,False,1
,8,Pro,3,False,1
,15,Pro,6,True,1
,18,Pro,6,True,1
,19,Pro,1,False,1
,8,Pro,5,True,1
,19,Pro,1,False,1
,23,Pro,2,False,1
,18,Pro,0,False,1
,18,Pro,1,False,1
,18,Pro,1,False,1
,18,Pro,2,False,1
,8,Pro,3,False,1
,16,Pro,6,True,1
,18,Pro,6,True,1
,19,Pro,1,False,1
,11,Pro,3,False,1
,23,Pro,4,False,1
,19,Pro,1,False,1
,8,Pro,3,False,1
,16,Pro,6,True,1
,18,Pro,6,True,1
,13,Pro,5,True,1
,14,Pro,0,False,1
,16,Pro,0,False,1
,8,Pro,3,False,1
,18,Pro,6,True,1
,22,Pro,1,False,1
,8,Pro,5,True,1
,20,Pro,5,True,1
,15,Pro,6,True,1
,17,Pro,3,False,1
,12,Pro,3,False,1
,17,Pro,5,True,1
,13,Pro,1,False,1
,10,Pro,1,False,1
,19,Pro,1,False,1
,19,Pro,1,False,1
,19,Pro,1,False,1
,20,Pro,1,False,1
,20,Pro,1,False,1
,8,Pro,2,False,1
,16,Pro,2,False,1
,18,Pro,2,False,1
,21,Pro,2,False,1
,8,Pro,3,False,1
,15,Pro,6,True,1
,16,Pro,6,True,1
,18,Pro,6,True,1
,8,Pro,5,True,1
,23,Pro,2,False,1
,14,Pro,0,False,1
,21,Pro,3,False,1
,23,Pro,0,False,1
,23,Pro,6,True,1
,19,Pro,1,False,1
,20,Pro,1,False,1
,16,Pro,2,False,1
,18,Pro,2,False,1
,8,Pro,3,False,1
,16,Pro,6,True,1
,18,Pro,6,True,1
,8,Pro,5,True,1
,12,Pro,5,True,1
